movieID,genreID
114709,19
114709,4
114709,10
113497,4
113497,10
113497,14
113228,10
113228,13
114885,10
114885,15
114885,13
113041,10
113041,14
113041,13
113277,6
113277,15
113277,5
114319,10
114319,15
114319,13
112302,4
112302,10
112302,15
114576,11
114576,6
114576,5
113189,11
113189,4
113189,5
112346,10
112346,15
112346,13
112896,10
112896,8
112896,16
112453,19
112453,4
112453,15
113987,20
113987,15
113987,9
112760,11
112760,4
112760,10
112641,6
112641,15
114388,15
114388,13
113101,10
112281,4
112281,10
112281,6
113845,11
113845,10
113845,6
113161,10
113161,6
113161,5
112722,15
112722,18
112722,5
112401,11
112401,6
112401,5
114168,15
114168,8
114168,18
113627,15
113627,13
114057,15
114057,13
114011,10
114011,15
114011,13
112682,8
112682,1
115012,6
115012,15
115012,9
112792,20
112792,15
114746,18
114746,1
114746,5
112431,10
112431,15
112431,14
112637,20
112637,15
112637,13
112818,6
112818,15
112697,10
112697,13
114279,15
114279,1
114279,2
112819,11
112819,6
112819,15
114272,20
114272,15
114272,9
113855,11
113855,4
113855,8
114681,10
114681,6
114681,15
113347,10
113347,15
113347,13
114369,6
114369,15
114369,18
114148,19
114148,4
114148,15
114814,6
114814,18
114814,5
113819,10
113819,8
113819,13
112499,10
112499,14
112499,17
113321,10
113321,15
113321,13
110877,20
110877,10
110877,15
113419,15
113419,14
113419,8
116260,6
116260,15
116260,5
113862,15
113862,0
116126,10
116126,6
118002,10
118002,6
118002,13
115683,10
116839,11
116839,1
116839,5
113149,10
113118,10
113118,15
116367,11
116367,6
116367,16
113010,11
113010,13
113010,5
113537,10
113537,15
113537,13
113828,15
113828,9
115644,15
115644,13
114367,16
114367,1
114367,5
112744,15
112744,5
116731,6
116731,15
116731,5
114660,6
114660,15
114660,5
112379,10
112379,15
112365,15
112365,13
118158,4
118158,15
116151,10
116151,4
116151,14
115697,10
113972,11
113972,6
113972,15
117002,15
117002,16
117002,13
114825,10
114825,8
114825,16
115639,10
115639,15
115639,13
115759,11
115759,4
115759,5
113247,6
113247,15
115907,15
115907,5
115734,10
115734,6
115734,15
117102,10
118040,15
118040,18
118040,1
116483,10
116483,17
112579,15
112579,13
117110,11
117110,4
117110,10
112573,20
112573,15
112573,9
75314,6
75314,15
113326,11
113326,10
113326,6
115645,6
115645,15
115645,18
115033,6
115033,15
116606,10
116606,13
103859,10
103859,15
103859,13
109424,10
109424,6
109424,15
116324,10
110647,4
110647,10
110647,14
113451,6
113451,15
113451,5
116130,10
118055,15
118055,13
115685,10
112442,11
112442,10
112442,6
112461,20
112461,6
112461,15
109093,10
109093,6
109093,15
112384,4
112384,15
112384,9
114287,4
114287,20
114287,15
112462,11
112462,4
61395,15
112495,11
112495,4
112495,15
112541,10
109370,10
112642,10
112642,14
112642,8
112688,6
112688,15
112688,18
112715,11
112715,4
112715,18
112740,11
112740,15
112740,5
112851,11
112851,6
112851,5
112857,6
112857,15
112857,18
112864,11
112864,4
112864,5
113071,11
113071,4
113071,15
113114,4
113114,15
113114,14
113243,10
113243,6
113243,15
113464,10
113464,15
113481,11
113481,15
113481,1
113492,11
113492,6
113492,1
113540,15
113677,10
113677,15
113690,16
113690,18
113690,5
113729,10
113729,15
113729,13
113749,10
113749,13
113820,11
113820,4
113820,14
113957,11
113957,6
113957,15
113986,10
113986,13
114194,11
114194,6
114194,15
114323,15
114345,15
114345,13
114436,15
114478,10
114478,15
114496,10
114496,15
114496,13
114508,11
114508,16
114508,1
114558,11
114558,6
114558,15
58450,15
58450,12
58450,13
114682,10
114682,15
114781,11
114781,5
114798,10
114798,15
114887,15
114887,13
114898,11
114898,4
114898,1
111579,15
111579,9
111579,2
112471,15
112471,13
112508,10
112438,15
112438,5
112571,10
112571,15
112679,15
112679,13
109445,10
112883,10
112883,15
112883,13
109635,15
109635,5
109676,11
109676,4
109676,5
109579,15
109579,18
109579,5
109642,6
109642,15
109642,18
109686,10
111797,10
111797,15
111797,13
109759,15
109758,10
109758,6
109758,13
109707,20
109707,10
109707,15
